id,target,category,check,critical,evidence,owner,rollback_or_followup,tags,reference,stack
web-build,web,build,production build completes,yes,build exit code and artifact manifest,release owner,retain previous artifact for rollback,web build,references/release-readiness.md,*
web-env,web,environment,required environment names are present without exposing values,yes,redacted config metadata and startup check,release owner,restore prior environment mapping,web environment,references/secrets.md,*
web-routes,web,smoke,critical routes and assets load,yes,authenticated and unauthenticated smoke result,product owner,rollback if critical route fails,web smoke,references/post-deploy.md,nextjs
web-cache,web,delivery,headers and CDN freshness match release intent,no,response headers and cache purge/revalidation evidence,platform owner,restore cache rules or purge,web cache,references/post-deploy.md,*
backend-artifact,backend,build,backend artifact starts with production runtime,yes,start log and artifact digest,backend owner,redeploy prior digest,backend artifact,references/release-readiness.md,node
backend-config,backend,environment,config and secret references resolve by name,yes,startup/readiness result without values,backend owner,restore prior config mapping,backend config,references/secrets.md,node
backend-migration,backend,data,migration is compatible with old and new app,yes,schema diff and applied status,backend owner,run documented compatible rollback,backend migration,references/migrations.md,node
backend-health,backend,health,health and readiness endpoints pass,yes,versioned response from deployed instance,backend owner,remove instance from traffic and rollback,backend health,references/post-deploy.md,node
backend-shutdown,backend,reliability,graceful shutdown drains work,yes,termination test and no dropped in-flight work,backend owner,restore prior process config,graceful shutdown,references/release-readiness.md,node
backend-observability,backend,observability,logs metrics traces and alerts identify release,yes,release marker and alert check,operations owner,watch prior version dashboard,observability,references/post-deploy.md,node
docker-build,docker,build,image builds reproducibly,yes,digest and build command output,release owner,retain prior image digest,docker image,references/release-readiness.md,docker
docker-runtime,docker,smoke,container starts expected entrypoint as non-root where practical,yes,container smoke and health result,platform owner,roll back image,docker runtime,references/post-deploy.md,docker
docker-secrets,docker,security,secrets are injected at runtime not baked into layers,yes,config inspection and secret scan without values,platform owner,rebuild from prior safe image,docker secrets,references/secrets.md,docker
orchestration-rollout,docker,rollout,readiness gates and replica rollout are configured,yes,rollout status and ready replica count,platform owner,scale down or restore prior image,orchestration,references/post-deploy.md,kubernetes
orchestration-rollback,docker,rollback,previous image and config can be restored,yes,dry-run or recorded rollback command,platform owner,execute documented rollback,orchestration rollback,references/rollback.md,kubernetes
ios-version,ios,version,bundle ID and marketing/build version are deliberate,yes,archive metadata,release owner,restore prior version metadata,ios version,references/release-readiness.md,ios
ios-signing,ios,signing,scheme signing entitlements and provisioning validate,yes,archive validation result,release owner,use prior signed artifact,ios signing,references/secrets.md,ios
ios-privacy,ios,compliance,privacy manifest and usage descriptions match APIs,yes,archive/store validation,release owner,withdraw build and keep prior release,ios privacy,references/release-readiness.md,ios
ios-symbols,ios,diagnostics,dSYM and archive are retained with release identity,yes,artifact checksum and symbol upload record,release owner,retain prior symbols,ios symbols,references/post-deploy.md,ios
ios-smoke,ios,smoke,install launch login push/deep-link critical flow,yes,device or TestFlight smoke result,QA owner,halt rollout or use prior build,ios smoke,references/post-deploy.md,ios
android-version,android,version,application ID versionCode and versionName are correct,yes,AAB metadata,release owner,restore prior version config,android version,references/release-readiness.md,android
android-signing,android,signing,release signing and permissions validate,yes,bundle build and signing result,release owner,use prior signed bundle,android signing,references/secrets.md,android
android-symbols,android,diagnostics,R8 mapping and native symbols are retained,yes,mapping artifact linked to version,release owner,retain prior mapping,android symbols,references/post-deploy.md,android
android-smoke,android,smoke,install launch update and critical journey pass,yes,device or internal track result,QA owner,halt track rollout or restore prior,android smoke,references/post-deploy.md,android
tauri-artifact,desktop,build,Rust/frontend bundle and updater metadata are correct,yes,platform artifact and checksum,release owner,retain previous bundle,tauri artifact,references/release-readiness.md,tauri
tauri-signing,desktop,signing,desktop signing/notarization and update path validate,yes,platform verification result,release owner,serve previous signed release,tauri signing,references/secrets.md,tauri
tauri-smoke,desktop,smoke,clean-machine install launch and update smoke pass,yes,clean environment result,QA owner,disable updater rollout or prior release,desktop smoke,references/post-deploy.md,tauri
